Contest,Jurisdiction,Precinct ID,Precinct Name,Candidate,Party,Total Votes,Early Voting,Election Day,Mail-In 1,Provisional,Mail-In 2,Registered Voters,Ballots Cast
President and Vice President of the United States,Allegany County,100,001-000,Harris-Walz,DEM,72,10,38,21,2,1,629,500
President and Vice President of the United States,Allegany County,200,002-000,Harris-Walz,DEM,82,19,38,18,7,0,742,563
President and Vice President of the United States,Allegany County,300,003-000,Harris-Walz,DEM,83,21,36,22,4,0,712,572
President and Vice President of the United States,Allegany County,400,004-000,Harris-Walz,DEM,1146,274,455,372,41,4,4983,3287
President and Vice President of the United States,Allegany County,500,005-000,Harris-Walz,DEM,359,60,166,109,21,3,1550,1092
President and Vice President of the United States,Allegany County,605,006-005,Harris-Walz,DEM,923,263,331,296,25,8,2711,1984
President and Vice President of the United States,Allegany County,606,006-006,Harris-Walz,DEM,282,56,142,75,9,0,1383,978
President and Vice President of the United States,Allegany County,701,007-001,Harris-Walz,DEM,287,46,143,82,13,3,1497,1135
President and Vice President of the United States,Allegany County,702,007-002,Harris-Walz,DEM,321,55,178,77,11,0,1561,1231
President and Vice President of the United States,Allegany County,800,008-000,Harris-Walz,DEM,282,27,150,95,9,1,2052,1440
President and Vice President of the United States,Allegany County,900,009-000,Harris-Walz,DEM,69,8,40,19,2,0,807,578
President and Vice President of the United States,Allegany County,1000,010-000,Harris-Walz,DEM,142,11,82,40,8,1,1258,888
President and Vice President of the United States,Allegany County,1100,011-000,Harris-Walz,DEM,268,29,153,75,7,4,798,641
President and Vice President of the United States,Allegany County,1200,012-000,Harris-Walz,DEM,602,86,314,170,23,9,2182,1645
President and Vice President of the United States,Allegany County,1300,013-000,Harris-Walz,DEM,175,21,89,50,13,2,1460,1059
President and Vice President of the United States,Allegany County,1400,014-000,Harris-Walz,DEM,133,31,49,45,8,0,549,318
President and Vice President of the United States,Allegany County,1601,016-001,Harris-Walz,DEM,175,37,77,53,8,0,1415,1073
President and Vice President of the United States,Allegany County,1602,016-002,Harris-Walz,DEM,8,2,2,0,4,0,65,44
President and Vice President of the United States,Allegany County,1800,018-000,Harris-Walz,DEM,175,21,93,54,7,0,1416,1081
President and Vice President of the United States,Allegany County,2000,020-000,Harris-Walz,DEM,145,28,72,42,3,0,1351,1046
President and Vice President of the United States,Allegany County,2100,021-000,Harris-Walz,DEM,95,19,41,26,8,1,778,611
President and Vice President of the United States,Allegany County,2200,022-000,Harris-Walz,DEM,371,102,128,122,17,2,1706,1127
President and Vice President of the United States,Allegany County,2300,023-000,Harris-Walz,DEM,403,89,170,120,20,4,1761,1182
President and Vice President of the United States,Allegany County,2400,024-000,Harris-Walz,DEM,219,38,92,81,7,1,1253,937
President and Vice President of the United States,Allegany County,2600,026-000,Harris-Walz,DEM,954,95,296,241,311,11,1994,1933
President and Vice President of the United States,Allegany County,2901,029-001,Harris-Walz,DEM,425,92,174,139,13,7,1738,1384
President and Vice President of the United States,Allegany County,2902,029-002,Harris-Walz,DEM,396,90,182,106,15,3,1510,1237
President and Vice President of the United States,Allegany County,2903,029-003,Harris-Walz,DEM,267,66,102,94,4,1,1196,933
President and Vice President of the United States,Allegany County,3100,031-000,Harris-Walz,DEM,154,29,83,36,6,0,1134,876
President and Vice President of the United States,Allegany County,3400,034-000,Harris-Walz,DEM,218,27,116,60,15,0,1255,993
President and Vice President of the United States,Allegany County,100,001-000,Trump-Vance,REP,420,59,323,28,10,0,629,500
President and Vice President of the United States,Allegany County,200,002-000,Trump-Vance,REP,463,88,319,36,17,3,742,563
President and Vice President of the United States,Allegany County,300,003-000,Trump-Vance,REP,478,98,335,31,13,1,712,572
President and Vice President of the United States,Allegany County,400,004-000,Trump-Vance,REP,2024,609,1064,281,59,11,4983,3287
President and Vice President of the United States,Allegany County,500,005-000,Trump-Vance,REP,685,218,381,65,21,0,1550,1092
President and Vice President of the United States,Allegany County,605,006-005,Trump-Vance,REP,980,362,430,156,29,3,2711,1984
President and Vice President of the United States,Allegany County,606,006-006,Trump-Vance,REP,664,194,381,72,16,1,1383,978
President and Vice President of the United States,Allegany County,701,007-001,Trump-Vance,REP,810,203,514,68,25,0,1497,1135
President and Vice President of the United States,Allegany County,702,007-002,Trump-Vance,REP,880,179,621,64,16,0,1561,1231
President and Vice President of the United States,Allegany County,800,008-000,Trump-Vance,REP,1117,165,808,116,28,0,2052,1440
President and Vice President of the United States,Allegany County,900,009-000,Trump-Vance,REP,492,48,377,48,18,1,807,578
President and Vice President of the United States,Allegany County,1000,010-000,Trump-Vance,REP,731,74,571,69,16,1,1258,888
President and Vice President of the United States,Allegany County,1100,011-000,Trump-Vance,REP,343,57,233,43,10,0,798,641
President and Vice President of the United States,Allegany County,1200,012-000,Trump-Vance,REP,984,162,653,133,34,2,2182,1645
President and Vice President of the United States,Allegany County,1300,013-000,Trump-Vance,REP,865,149,630,60,25,1,1460,1059
President and Vice President of the United States,Allegany County,1400,014-000,Trump-Vance,REP,168,40,77,37,13,1,549,318
President and Vice President of the United States,Allegany County,1601,016-001,Trump-Vance,REP,879,300,459,95,24,1,1415,1073
President and Vice President of the United States,Allegany County,1602,016-002,Trump-Vance,REP,36,9,23,0,4,0,65,44
President and Vice President of the United States,Allegany County,1800,018-000,Trump-Vance,REP,884,159,634,79,11,1,1416,1081
President and Vice President of the United States,Allegany County,2000,020-000,Trump-Vance,REP,868,197,565,76,30,0,1351,1046
President and Vice President of the United States,Allegany County,2100,021-000,Trump-Vance,REP,501,106,356,30,9,0,778,611
President and Vice President of the United States,Allegany County,2200,022-000,Trump-Vance,REP,727,266,309,113,36,3,1706,1127
President and Vice President of the United States,Allegany County,2300,023-000,Trump-Vance,REP,731,207,427,70,27,0,1761,1182
President and Vice President of the United States,Allegany County,2400,024-000,Trump-Vance,REP,689,149,439,81,20,0,1253,937
President and Vice President of the United States,Allegany County,2600,026-000,Trump-Vance,REP,911,166,444,117,182,2,1994,1933
President and Vice President of the United States,Allegany County,2901,029-001,Trump-Vance,REP,930,301,503,100,24,2,1738,1384
President and Vice President of the United States,Allegany County,2902,029-002,Trump-Vance,REP,802,252,446,88,16,0,1510,1237
President and Vice President of the United States,Allegany County,2903,029-003,Trump-Vance,REP,638,172,376,75,15,0,1196,933
President and Vice President of the United States,Allegany County,3100,031-000,Trump-Vance,REP,704,148,472,54,28,2,1134,876
President and Vice President of the United States,Allegany County,3400,034-000,Trump-Vance,REP,737,191,458,70,17,1,1255,993
President and Vice President of the United States,Allegany County,100,001-000,Oliver-ter Maat,LIB,4,2,2,0,0,0,629,500
President and Vice President of the United States,Allegany County,200,002-000,Oliver-ter Maat,LIB,2,0,2,0,0,0,742,563
President and Vice President of the United States,Allegany County,300,003-000,Oliver-ter Maat,LIB,1,0,1,0,0,0,712,572
President and Vice President of the United States,Allegany County,400,004-000,Oliver-ter Maat,LIB,18,3,11,3,0,1,4983,3287
President and Vice President of the United States,Allegany County,500,005-000,Oliver-ter Maat,LIB,8,2,4,2,0,0,1550,1092
President and Vice President of the United States,Allegany County,605,006-005,Oliver-ter Maat,LIB,13,2,8,2,1,0,2711,1984
President and Vice President of the United States,Allegany County,606,006-006,Oliver-ter Maat,LIB,3,1,1,0,1,0,1383,978
President and Vice President of the United States,Allegany County,701,007-001,Oliver-ter Maat,LIB,3,0,3,0,0,0,1497,1135
President and Vice President of the United States,Allegany County,702,007-002,Oliver-ter Maat,LIB,0,0,0,0,0,0,1561,1231
President and Vice President of the United States,Allegany County,800,008-000,Oliver-ter Maat,LIB,5,0,3,0,1,1,2052,1440
President and Vice President of the United States,Allegany County,900,009-000,Oliver-ter Maat,LIB,1,0,1,0,0,0,807,578
President and Vice President of the United States,Allegany County,1000,010-000,Oliver-ter Maat,LIB,1,0,1,0,0,0,1258,888
President and Vice President of the United States,Allegany County,1100,011-000,Oliver-ter Maat,LIB,5,0,4,1,0,0,798,641
President and Vice President of the United States,Allegany County,1200,012-000,Oliver-ter Maat,LIB,4,0,4,0,0,0,2182,1645
